id,competition_id,classification_id,title,begin,end,place_id,content
1214,21,,ボート,2020-07-24T08:30:00+09:00,2020-07-24T12:10:00+09:00,14,女子ダブルスカル予選
1215,21,,ボート,2020-07-24T08:30:00+09:00,2020-07-24T12:10:00+09:00,14,男子クオドルプルスカル予選
1216,21,,ボート,2020-07-24T08:30:00+09:00,2020-07-24T12:10:00+09:00,14,女子クオドルプルスカル予選
1217,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,女子シングルスカル敗者復活戦
1218,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,男子シングルスカル敗者復活戦
1219,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,女子ダブルスカル敗者復活戦
1220,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,男子ダブルスカル敗者復活戦
1221,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,女子舵手なしペア予選
1222,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,男子舵手なしペア予選
1223,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,女子軽量級ダブルスカル予選
1224,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,男子軽量級ダブルスカル予選
1225,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,女子舵手なしフォア予選
1226,21,,ボート,2020-07-25T08:30:00+09:00,2020-07-25T12:30:00+09:00,14,男子舵手なしフォア予選
1227,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,男子シングルスカル準決勝 E/F
1228,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,女子シングルスカル準決勝 E/F
1229,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,男子舵手なしペア敗者復活戦
1230,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,女子舵手なしペア敗者復活戦
1231,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,男子軽量級ダブルスカル敗者復活戦
1232,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,女子軽量級ダブルスカル敗者復活戦
1233,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,男子クオドルプルスカル敗者復活戦
1234,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,女子クオドルプルスカル敗者復活戦
1235,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,男子エイト予選
1236,21,,ボート,2020-07-26T08:30:00+09:00,2020-07-26T11:10:00+09:00,14,女子エイト予選
1237,21,,ボート,2020-07-27T08:30:00+09:00,2020-07-27T10:50:00+09:00,14,女子シングルスカル準々決勝
1238,21,,ボート,2020-07-27T08:30:00+09:00,2020-07-27T10:50:00+09:00,14,男子シングルスカル準々決勝
1239,21,,ボート,2020-07-27T08:30:00+09:00,2020-07-27T10:50:00+09:00,14,女子ダブルスカル準決勝
1240,21,,ボート,2020-07-27T08:30:00+09:00,2020-07-27T10:50:00+09:00,14,男子ダブルスカル準決勝
1241,21,,ボート,2020-07-27T08:30:00+09:00,2020-07-27T10:50:00+09:00,14,女子舵手なしフォア敗者復活戦
1242,21,,ボート,2020-07-27T08:30:00+09:00,2020-07-27T10:50:00+09:00,14,男子舵手なしフォア敗者復活戦
1243,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,男子シングルスカル準決勝 C/D
1244,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,女子シングルスカル準決勝 C/D
1245,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,男子軽量級ダブルスカル決勝 C
1246,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,女子軽量級ダブルスカル決勝 C
1247,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,男子クオドルプルスカル決勝 B
1248,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,女子クオドルプルスカル決勝 B
1249,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,男子クオドルプルスカル決勝 A
1250,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,女子クオドルプルスカル決勝 A
1251,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,男子クオドルプルスカル表彰式
1252,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,女子クオドルプルスカル表彰式
1253,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,男子舵手なしペア準決勝 A/B
1254,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,女子舵手なしペア準決勝 A/B
1255,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,男子軽量級ダブルスカル準決勝 A/B
1256,21,,ボート,2020-07-28T08:30:00+09:00,2020-07-28T11:55:00+09:00,14,女子軽量級ダブルスカル準決勝 A/B
1257,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,女子ダブルスカル決勝 B
1258,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,男子ダブルスカル決勝 B
1259,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,女子舵手なしフォア決勝 B
1260,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,男子舵手なしフォア決勝 B
1261,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,女子ダブルスカル決勝 A
1262,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,男子ダブルスカル決勝 A
1263,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,女子ダブルスカル表彰式
1264,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,女子舵手なしフォア決勝 A
1265,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,男子ダブルスカル表彰式
1266,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,男子舵手なしフォア決勝 A
1267,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,女子舵手なしフォア表彰式
1268,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,男子舵手なしフォア表彰式
1269,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,女子エイト敗者復活戦
1270,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,男子エイト敗者復活戦
1271,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,女子シングルスカル準決勝 A/B
1272,21,,ボート,2020-07-29T08:30:00+09:00,2020-07-29T11:55:00+09:00,14,男子シングルスカル準決勝 A/B
1273,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子舵手なしペア決勝 B
1274,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子舵手なしペア決勝 B
1275,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子軽量級ダブルスカル決勝 B
1276,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子軽量級ダブルスカル決勝 B
1277,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子舵手なしペア決勝 A
1278,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子舵手なしペア決勝 A
1279,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子舵手なしペア表彰式
1280,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子軽量級ダブルスカル決勝 A
1281,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子舵手なしペア表彰式
1282,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子軽量級ダブルスカル決勝 A
1283,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子軽量級ダブルスカル表彰式
1284,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子軽量級ダブルスカル表彰式
1285,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子シングルスカル決勝 F
1286,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子シングルスカル決勝 F
1287,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子シングルスカル決勝 E
1288,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子シングルスカル決勝 E
1289,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,女子シングルスカル決勝 D
1290,21,,ボート,2020-07-30T08:30:00+09:00,2020-07-30T11:55:00+09:00,14,男子シングルスカル決勝 D
1291,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,女子シングルスカル決勝 C
1292,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,男子シングルスカル決勝 C
1293,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,女子シングルスカル決勝 B
1294,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,男子シングルスカル決勝 B
1295,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,女子シングルスカル決勝 A
1296,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,男子シングルスカル決勝 A
1297,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,女子シングルスカル表彰式
1298,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,女子エイト決勝 A
1299,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,男子シングルスカル表彰式
1300,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,男子エイト決勝 A
1301,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,女子エイト表彰式
1302,21,,ボート,2020-07-31T09:00:00+09:00,2020-07-31T11:10:00+09:00,14,男子エイト表彰式
1303,22,,ラグビー,2020-07-27T09:00:00+09:00,2020-07-27T12:00:00+09:00,24,男子予選ラウンド（6試合）
1304,22,,ラグビー,2020-07-27T16:30:00+09:00,2020-07-27T19:30:00+09:00,24,男子予選ラウンド（6試合）
1305,22,,ラグビー,2020-07-28T09:00:00+09:00,2020-07-28T12:00:00+09:00,24,男子予選ラウンド（6試合）
1306,22,,ラグビー,2020-07-28T16:30:00+09:00,2020-07-28T19:30:00+09:00,24,男子9-12位決定戦（2試合）
1307,22,,ラグビー,2020-07-28T16:30:00+09:00,2020-07-28T19:30:00+09:00,24,男子準々決勝（4試合）
1308,22,,ラグビー,2020-07-29T09:00:00+09:00,2020-07-29T12:00:00+09:00,24,男子11-12位決定戦
1309,22,,ラグビー,2020-07-29T09:00:00+09:00,2020-07-29T12:00:00+09:00,24,男子9-10位決定戦
1310,22,,ラグビー,2020-07-29T09:00:00+09:00,2020-07-29T12:00:00+09:00,24,男子5-8位決定戦（2試合）
1311,22,,ラグビー,2020-07-29T09:00:00+09:00,2020-07-29T12:00:00+09:00,24,男子準決勝（2試合）
1312,22,,ラグビー,2020-07-29T16:30:00+09:00,2020-07-29T19:00:00+09:00,24,男子7-8位決定戦
1313,22,,ラグビー,2020-07-29T16:30:00+09:00,2020-07-29T19:00:00+09:00,24,男子5-6位決定戦
1314,22,,ラグビー,2020-07-29T16:30:00+09:00,2020-07-29T19:00:00+09:00,24,男子3位決定戦
1315,22,,ラグビー,2020-07-29T16:30:00+09:00,2020-07-29T19:00:00+09:00,24,男子決勝
1316,22,,ラグビー,2020-07-29T16:30:00+09:00,2020-07-29T19:00:00+09:00,24,男子表彰式
1317,22,,ラグビー,2020-07-30T09:00:00+09:00,2020-07-30T12:00:00+09:00,24,女子予選ラウンド（6試合）
1318,22,,ラグビー,2020-07-30T16:30:00+09:00,2020-07-30T19:30:00+09:00,24,女子予選ラウンド（6試合）
1319,22,,ラグビー,2020-07-31T09:00:00+09:00,2020-07-31T12:00:00+09:00,24,女子予選ラウンド（6試合）
1320,22,,ラグビー,2020-07-31T16:30:00+09:00,2020-07-31T19:30:00+09:00,24,女子9-12位決定戦（2試合）
1321,22,,ラグビー,2020-07-31T16:30:00+09:00,2020-07-31T19:30:00+09:00,24,女子準々決勝（4試合）
1322,22,,ラグビー,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,24,女子11-12位決定戦
1323,22,,ラグビー,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,24,女子9-10位決定戦
1324,22,,ラグビー,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,24,女子5-8位決定戦（2試合）
1325,22,,ラグビー,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,24,女子準決勝（2試合）
1326,22,,ラグビー,2020-08-01T16:30:00+09:00,2020-08-01T19:00:00+09:00,24,女子7-8位決定戦
1327,22,,ラグビー,2020-08-01T16:30:00+09:00,2020-08-01T19:00:00+09:00,24,女子5-6位決定戦
1328,22,,ラグビー,2020-08-01T16:30:00+09:00,2020-08-01T19:00:00+09:00,24,女子3位決定戦
1329,22,,ラグビー,2020-08-01T16:30:00+09:00,2020-08-01T19:00:00+09:00,24,女子決勝
1330,22,,ラグビー,2020-08-01T16:30:00+09:00,2020-08-01T19:00:00+09:00,24,女子表彰式
1331,23,,セーリング,2020-07-26T12:00:00+09:00,2020-07-26T18:00:00+09:00,34,男子RS:X級
1332,23,,セーリング,2020-07-26T12:00:00+09:00,2020-07-26T18:00:00+09:00,34,女子RS:X級
1333,23,,セーリング,2020-07-26T12:00:00+09:00,2020-07-26T18:00:00+09:00,34,男子レーザー級
1334,23,,セーリング,2020-07-26T12:00:00+09:00,2020-07-26T18:00:00+09:00,34,女子レーザーラジアル級
1335,23,,セーリング,2020-07-27T12:00:00+09:00,2020-07-27T18:00:00+09:00,34,男子RS:X級
1336,23,,セーリング,2020-07-27T12:00:00+09:00,2020-07-27T18:00:00+09:00,34,女子RS:X級
1337,23,,セーリング,2020-07-27T12:00:00+09:00,2020-07-27T18:00:00+09:00,34,男子レーザー級
1338,23,,セーリング,2020-07-27T12:00:00+09:00,2020-07-27T18:00:00+09:00,34,女子レーザーラジアル級
1339,23,,セーリング,2020-07-28T12:00:00+09:00,2020-07-28T18:00:00+09:00,34,男子レーザー級
1340,23,,セーリング,2020-07-28T12:00:00+09:00,2020-07-28T18:00:00+09:00,34,女子レーザーラジアル級
1341,23,,セーリング,2020-07-28T12:00:00+09:00,2020-07-28T18:00:00+09:00,34,男子フィン級
1342,23,,セーリング,2020-07-28T12:00:00+09:00,2020-07-28T18:00:00+09:00,34,男子49er級
1343,23,,セーリング,2020-07-28T12:00:00+09:00,2020-07-28T18:00:00+09:00,34,女子49erFX級
1344,23,,セーリング,2020-07-29T12:00:00+09:00,2020-07-29T18:00:00+09:00,34,男子RS:X級
1345,23,,セーリング,2020-07-29T12:00:00+09:00,2020-07-29T18:00:00+09:00,34,女子RS:X級
1346,23,,セーリング,2020-07-29T12:00:00+09:00,2020-07-29T18:00:00+09:00,34,男子フィン級
1347,23,,セーリング,2020-07-29T12:00:00+09:00,2020-07-29T18:00:00+09:00,34,男子470級
1348,23,,セーリング,2020-07-29T12:00:00+09:00,2020-07-29T18:00:00+09:00,34,女子470級
1349,23,,セーリング,2020-07-29T12:00:00+09:00,2020-07-29T18:00:00+09:00,34,男子49er級
1350,23,,セーリング,2020-07-29T12:00:00+09:00,2020-07-29T18:00:00+09:00,34,女子49erFX級
1351,23,,セーリング,2020-07-29T12:00:00+09:00,2020-07-29T18:00:00+09:00,34,混合フォイリングナクラ17級
1352,23,,セーリング,2020-07-30T12:00:00+09:00,2020-07-30T18:00:00+09:00,34,男子RS:X級
1353,23,,セーリング,2020-07-30T12:00:00+09:00,2020-07-30T18:00:00+09:00,34,女子RS:X級
1354,23,,セーリング,2020-07-30T12:00:00+09:00,2020-07-30T18:00:00+09:00,34,男子レーザー級
1355,23,,セーリング,2020-07-30T12:00:00+09:00,2020-07-30T18:00:00+09:00,34,女子レーザーラジアル級
1356,23,,セーリング,2020-07-30T12:00:00+09:00,2020-07-30T18:00:00+09:00,34,男子フィン級
1357,23,,セーリング,2020-07-30T12:00:00+09:00,2020-07-30T18:00:00+09:00,34,男子470級
1358,23,,セーリング,2020-07-30T12:00:00+09:00,2020-07-30T18:00:00+09:00,34,女子470級
1359,23,,セーリング,2020-07-30T12:00:00+09:00,2020-07-30T18:00:00+09:00,34,混合フォイリングナクラ17級
1360,23,,セーリング,2020-07-31T12:00:00+09:00,2020-07-31T18:00:00+09:00,34,男子レーザー級
1361,23,,セーリング,2020-07-31T12:00:00+09:00,2020-07-31T18:00:00+09:00,34,女子レーザーラジアル級
1362,23,,セーリング,2020-07-31T12:00:00+09:00,2020-07-31T18:00:00+09:00,34,男子470級
1363,23,,セーリング,2020-07-31T12:00:00+09:00,2020-07-31T18:00:00+09:00,34,女子470級
1364,23,,セーリング,2020-07-31T12:00:00+09:00,2020-07-31T18:00:00+09:00,34,男子49er級
1365,23,,セーリング,2020-07-31T12:00:00+09:00,2020-07-31T18:00:00+09:00,34,女子49erFX級
1366,23,,セーリング,2020-08-01T12:00:00+09:00,2020-08-01T18:00:00+09:00,34,男子フィン級
1367,23,,セーリング,2020-08-01T12:00:00+09:00,2020-08-01T18:00:00+09:00,34,男子49er級
1368,23,,セーリング,2020-08-01T12:00:00+09:00,2020-08-01T18:00:00+09:00,34,女子49erFX級
1369,23,,セーリング,2020-08-01T12:00:00+09:00,2020-08-01T18:00:00+09:00,34,混合フォイリングナクラ17級
1370,23,,セーリング,2020-08-01T12:00:00+09:00,2020-08-01T18:00:00+09:00,34,女子RS:X級メダルレース
1371,23,,セーリング,2020-08-01T12:00:00+09:00,2020-08-01T18:00:00+09:00,34,男子RS:X級メダルレース
1372,23,,セーリング,2020-08-01T12:00:00+09:00,2020-08-01T18:00:00+09:00,34,女子RS:X級表彰式
1373,23,,セーリング,2020-08-01T12:00:00+09:00,2020-08-01T18:00:00+09:00,34,男子RS:X級表彰式
1374,23,,セーリング,2020-08-02T12:00:00+09:00,2020-08-02T18:00:00+09:00,34,男子フィン級
1375,23,,セーリング,2020-08-02T12:00:00+09:00,2020-08-02T18:00:00+09:00,34,男子470級
1376,23,,セーリング,2020-08-02T12:00:00+09:00,2020-08-02T18:00:00+09:00,34,女子470級
1377,23,,セーリング,2020-08-02T12:00:00+09:00,2020-08-02T18:00:00+09:00,34,混合フォイリングナクラ17級
1378,23,,セーリング,2020-08-02T12:00:00+09:00,2020-08-02T18:00:00+09:00,34,男子レーザー級メダルレース
1379,23,,セーリング,2020-08-02T12:00:00+09:00,2020-08-02T18:00:00+09:00,34,女子レーザーラジアル級メダルレース
1380,23,,セーリング,2020-08-02T12:00:00+09:00,2020-08-02T18:00:00+09:00,34,男子レーザー級表彰式
1381,23,,セーリング,2020-08-02T12:00:00+09:00,2020-08-02T18:00:00+09:00,34,女子レーザーラジアル級表彰式
1382,23,,セーリング,2020-08-03T12:00:00+09:00,2020-08-03T18:00:00+09:00,34,男子470級
1383,23,,セーリング,2020-08-03T12:00:00+09:00,2020-08-03T18:00:00+09:00,34,女子470級
1384,23,,セーリング,2020-08-03T12:00:00+09:00,2020-08-03T18:00:00+09:00,34,女子49erFX級メダルレース
1385,23,,セーリング,2020-08-03T12:00:00+09:00,2020-08-03T18:00:00+09:00,34,男子49er級メダルレース
1386,23,,セーリング,2020-08-03T12:00:00+09:00,2020-08-03T18:00:00+09:00,34,女子49erFX級表彰式
1387,23,,セーリング,2020-08-03T12:00:00+09:00,2020-08-03T18:00:00+09:00,34,男子49er級表彰式
1388,23,,セーリング,2020-08-04T14:30:00+09:00,2020-08-04T16:50:00+09:00,34,男子フィン級メダルレース
1389,23,,セーリング,2020-08-04T14:30:00+09:00,2020-08-04T16:50:00+09:00,34,混合フォイリングナクラ17級メダルレース
1390,23,,セーリング,2020-08-04T14:30:00+09:00,2020-08-04T16:50:00+09:00,34,男子フィン級表彰式
1391,23,,セーリング,2020-08-04T14:30:00+09:00,2020-08-04T16:50:00+09:00,34,混合フォイリングナクラ17級表彰式
1392,23,,セーリング,2020-08-05T14:30:00+09:00,2020-08-05T16:50:00+09:00,34,男子470級メダルレース
1393,23,,セーリング,2020-08-05T14:30:00+09:00,2020-08-05T16:50:00+09:00,34,女子470級メダルレース
1394,23,,セーリング,2020-08-05T14:30:00+09:00,2020-08-05T16:50:00+09:00,34,男子470級表彰式
1395,23,,セーリング,2020-08-05T14:30:00+09:00,2020-08-05T16:50:00+09:00,34,女子470級表彰式
1396,24,26,射撃（ライフル）,2020-07-25T08:30:00+09:00,2020-07-25T16:30:00+09:00,35,女子10mエアライフル個人本選
1397,24,26,射撃（ライフル）,2020-07-25T08:30:00+09:00,2020-07-25T16:30:00+09:00,35,女子10mエアライフル個人ファイナル
1398,24,26,射撃（ライフル）,2020-07-25T08:30:00+09:00,2020-07-25T16:30:00+09:00,35,女子10mエアライフル個人表彰式
1399,24,26,射撃（ライフル）,2020-07-25T08:30:00+09:00,2020-07-25T16:30:00+09:00,35,男子10mエアピストル個人本選
1400,24,26,射撃（ライフル）,2020-07-25T08:30:00+09:00,2020-07-25T16:30:00+09:00,35,男子10mエアピストル個人ファイナル
